subject,resolution,parcel_idx,rho,r2
sub-0cGdk9,200,39,0.5964459193267049,0.999923134256365
sub-0cGdk9,200,40,0.6000924330403729,0.9999061046707914
sub-0cGdk9,200,41,0.5969503461654669,0.9999202110277255
sub-0cGdk9,200,42,0.6022834140583793,0.999908478407607
sub-0cGdk9,200,43,0.6021864941904032,0.9999043658943803
sub-0cGdk9,200,44,0.5974717722730118,0.9999110673210803
sub-0cGdk9,200,45,0.6032184497977219,0.9999076633337621
sub-0cGdk9,200,46,0.6011776251345278,0.9999100259785032
sub-0cGdk9,200,47,0.6027341520010016,0.9999118840375604
sub-0cGdk9,200,48,0.6021859348823989,0.9999093865884955
sub-0cGdk9,200,49,0.5947818122276116,0.9999246465802263
sub-0cGdk9,200,50,0.5943782401173435,0.9999205064632699
sub-0cGdk9,200,51,0.5964093632079601,0.9999111325019466
sub-0cGdk9,200,52,0.5963165937580464,0.9999211466333557
sub-0cGdk9,200,53,0.599126599338191,0.999910986124128
sub-0cGdk9,200,54,0.6017025824971685,0.9999088641038354
sub-0cGdk9,200,55,0.6008721499112113,0.9999116683141059
sub-0cGdk9,200,56,0.6030208134205195,0.9999127006172491
sub-0cGdk9,200,57,0.6072182091173778,0.9999232184201711
sub-0cGdk9,200,58,0.6026026295218319,0.9999307052520624
sub-0cGdk9,200,59,0.5908761818786301,0.9999291758178017
sub-0cGdk9,200,60,0.593005464927727,0.9999352936905456
sub-0cGdk9,200,61,0.6006078914727297,0.9999203336290977
sub-0cGdk9,200,62,0.5885491915726888,0.9999397261713406
sub-0cGdk9,200,63,0.598343280842772,0.999928153855566
sub-0cGdk9,200,64,0.5884828689907302,0.9999363801735849
sub-0cGdk9,200,65,0.5879753696308778,0.9999421104265598
sub-0cGdk9,200,66,0.6025768665777074,0.9999224851815046
sub-0cGdk9,200,67,0.5971250170578558,0.999921667152083
sub-0cGdk9,200,68,0.5989054106904185,0.9999322990895968
sub-0cGdk9,200,69,0.5990356541875805,0.9999182251386836
sub-0cGdk9,200,70,0.5935218868663049,0.9999301173910148
sub-0cGdk9,200,71,0.5939588422702278,0.9999235147183954
sub-0cGdk9,200,72,0.5888652662461541,0.9999399744669665
sub-0cGdk9,200,73,0.6011739429699446,0.9999154089870578
sub-0cGdk9,200,74,0.5993376257688385,0.9999166216692386
sub-0cGdk9,200,75,0.6005056297821775,0.9999146136723727
sub-0cGdk9,200,76,0.6009769698028224,0.9999139222955794
sub-0cGdk9,200,77,0.6049830453152693,0.9999133900578353
sub-0cGdk9,200,78,0.6034056549030711,0.999915140304515
sub-0cGdk9,200,79,0.6046136480469866,0.9999140466807903
sub-0cGdk9,200,80,0.6051023857228577,0.9999081610128906
sub-0cGdk9,200,81,0.5982249660264639,0.999924573127035
sub-0cGdk9,200,82,0.5976304164567543,0.9999233236680332
sub-0cGdk9,200,83,0.5935181684067359,0.9999253312283634
sub-0cGdk9,200,84,0.601823465477523,0.9999143870416491
sub-0cGdk9,200,85,0.5976430529005824,0.9999207445534446
sub-0cGdk9,200,86,0.603916411505759,0.9999085859913743
sub-0cGdk9,200,87,0.6036983951182935,0.9999081111122948
sub-0cGdk9,200,88,0.6010375799785926,0.9999193619205367
sub-0cGdk9,200,89,0.59961131023311,0.9999136705840941
sub-0cGdk9,200,90,0.5970055267616141,0.999920068117177
sub-0cGdk9,200,91,0.6000344973208546,0.999915066552697
sub-0cGdk9,200,92,0.5955870705025741,0.9999248590186084
sub-0cGdk9,200,93,0.5960307137199171,0.9999244975332826
sub-0cGdk9,200,94,0.6064798595937695,0.9999164516037126
sub-0cGdk9,200,95,0.610779861730101,0.9999166525281502
sub-0cGdk9,200,96,0.6033633259019024,0.9999145718499887
sub-0cGdk9,200,97,0.5994473845516899,0.9999164537354246
sub-0cGdk9,200,98,0.605845777379837,0.9999194468142862
sub-0cGdk9,200,99,0.6043392886505239,0.9999140878315865
sub-0cGdk9,200,100,0.5995755292968381,0.9999259378856569
sub-0cGdk9,200,101,0.6007432187808884,0.9999174772886202
sub-0cGdk9,200,102,0.599659905940779,0.9999214770884417
sub-0cGdk9,200,103,0.5993264335813538,0.9999271358217239
sub-0cGdk9,200,104,0.6029014096214402,0.9999190727825417
sub-0cGdk9,200,105,0.6012713063201631,0.9999188095857324
sub-0cGdk9,200,106,0.6034746578461241,0.9999139259271492
sub-0cGdk9,200,107,0.5977559172100018,0.9999273871579492
sub-0cGdk9,200,108,0.6026075775226846,0.99990827661191
sub-0cGdk9,200,109,0.6018403382070445,0.9999142491168634
sub-0cGdk9,200,110,0.6000878077044969,0.999925194933168
sub-0cGdk9,200,111,0.5991379754290935,0.9999177228568974
sub-0cGdk9,200,112,0.608843203290605,0.9999199328656029
sub-0cGdk9,200,113,0.6062185424465618,0.9999252137428839
sub-0cGdk9,200,114,0.6008513529263982,0.9999228720099285
sub-0cGdk9,200,115,0.6115929302474037,0.9999095097633471
sub-0cGdk9,200,116,0.6023433797370668,0.9999133415766289
sub-0cGdk9,200,117,0.5992334727256808,0.9999142516533642
sub-0cGdk9,200,118,0.5990138360598742,0.9999212652501733
sub-0cGdk9,200,119,0.5969433215062804,0.9999219663287902
sub-0cGdk9,200,120,0.6124925786557116,0.9999148921748985
sub-0cGdk9,200,121,0.6018001337531309,0.9999173382996808
sub-0cGdk9,200,122,0.5983692919876862,0.9999222129505596
sub-0cGdk9,200,123,0.5939721016864581,0.9999333549225762
sub-0cGdk9,200,124,0.5937289191586242,0.9999330850132341
sub-0cGdk9,200,125,0.6013082186802586,0.9999209766063728
sub-0cGdk9,200,126,0.6023784248745507,0.9999185346695695
sub-0cGdk9,200,127,0.6014234586484507,0.9999197760267737
sub-0cGdk9,200,128,0.6042952845269636,0.9999303526054549
sub-0cGdk9,200,129,0.5948310639341988,0.9999383603067958
sub-0cGdk9,200,130,0.5942132459596605,0.9999226225386214
sub-0cGdk9,200,131,0.5915639363401659,0.9999290925558999
sub-0cGdk9,200,132,0.5962855521034882,0.9999250335415724
sub-0cGdk9,200,133,0.5886179836568239,0.9999325083242121
sub-0cGdk9,200,134,0.5976112290264533,0.9999207430288509
sub-0cGdk9,200,135,0.5988376524437761,0.9999220078180062
sub-0cGdk9,200,136,0.590437407908798,0.9999243332657195
sub-0cGdk9,200,137,0.6038157026078812,0.9999049114617738
sub-0cGdk9,200,138,0.5961887004057277,0.9999125960261127
sub-0cGdk9,200,139,0.6031936155587736,0.9999114436241122
sub-0cGdk9,200,140,0.599302814218177,0.999913245882179
sub-0cGdk9,200,141,0.5989540909184975,0.9999154483754382
sub-0cGdk9,200,142,0.5961968913456971,0.9999190439361925
sub-0cGdk9,200,143,0.5927925218360776,0.9999293409628097
sub-0cGdk9,100,0,,
sub-0cGdk9,100,1,0.5979992940274952,0.9999168396079615
sub-0cGdk9,100,2,0.597280577520265,0.9999202558245547
sub-0cGdk9,100,3,0.6038924610469631,0.9999079423443498
sub-0cGdk9,100,4,0.5965932965024648,0.9999205989666375
sub-0cGdk9,100,5,0.5993412580536618,0.9999199635384807
sub-0cGdk9,100,6,0.5989348629061558,0.9999220166822091
sub-0cGdk9,100,7,0.6038970215949562,0.9999070772353597
sub-0cGdk9,100,8,0.603526154372511,0.9999048154438277
sub-0cGdk9,100,9,0.6024164581695639,0.9999060311635138
sub-0cGdk9,100,10,0.6049685153065261,0.999901306181581
sub-0cGdk9,100,11,0.5975829102080594,0.9999232502757641
sub-0cGdk9,100,12,0.5950636484996414,0.9999237568097233
sub-0cGdk9,100,13,0.5842543051449989,0.9999527427637529
sub-0cGdk9,100,14,0.5950615521763908,0.999925522872194
sub-0cGdk9,100,15,0.6011948534447333,0.999909783563901
sub-0cGdk9,100,16,0.6020598668177101,0.99991421326875
sub-0cGdk9,100,17,0.600383577269371,0.9999160794226692
sub-0cGdk9,100,18,0.5994127947087783,0.9999355531289064
sub-0cGdk9,100,19,0.5959481263606373,0.9999259310156497
sub-0cGdk9,100,20,0.5953245890896222,0.9999208269563881
sub-0cGdk9,100,21,0.6007359954497379,0.9999161959166096
sub-0cGdk9,100,22,0.5945267053195075,0.999920454644851
sub-0cGdk9,100,23,0.5937775886101784,0.9999229943263933
sub-0cGdk9,100,24,0.5957233504753889,0.9999123466106898
sub-0cGdk9,100,25,0.5957008694250266,0.9999151550547015
sub-0cGdk9,100,26,0.6012661803714842,0.9999129799262129
sub-0cGdk9,100,27,0.599826389411515,0.999916168720774
sub-0cGdk9,100,28,0.6007108526699377,0.9999085560486394
sub-0cGdk9,100,29,0.6022150552014873,0.9999075170158263
sub-0cGdk9,100,30,0.6012490739626208,0.9999112384592178
sub-0cGdk9,100,31,0.6021859348823989,0.9999093865884955
sub-0cGdk9,100,32,0.6070680891115747,0.9999323974234771
sub-0cGdk9,100,33,0.595684909664984,0.9999282144796157
sub-0cGdk9,100,34,0.600059967105894,0.9999248994866138
sub-0cGdk9,100,35,0.5954453317753956,0.9999267548376783
sub-0cGdk9,100,36,0.5926119979175765,0.9999288142265688
sub-0cGdk9,100,37,0.5930579224636443,0.9999301972300864
sub-0cGdk9,100,38,0.5920929128545424,0.9999331399441128
sub-0cGdk9,100,39,0.5927797009289886,0.9999310349634454
sub-0cGdk9,100,40,0.5988088469378943,0.9999174124302004
sub-0cGdk9,100,41,0.5991678350915448,0.999920024002436
sub-0cGdk9,100,42,0.60425407646052,0.9999137814756858
sub-0cGdk9,100,43,0.602639319903806,0.9999140631803396
sub-0cGdk9,100,44,0.600515116619313,0.9999226618564985
sub-0cGdk9,100,45,0.5993429143206497,0.9999201717514005
sub-0cGdk9,100,46,0.5981158474537438,0.9999211900201334
sub-0cGdk9,100,47,0.6036983951182935,0.9999081111122948
sub-0cGdk9,100,48,0.6001191732233313,0.9999176690126632
sub-0cGdk9,100,49,0.600371772265907,0.9999167463093414
sub-0cGdk9,100,50,0.5929807253239017,0.9999289803893152
sub-0cGdk9,100,51,0.5970177336322048,0.9999196567173773
sub-0cGdk9,100,52,0.6069820667393191,0.9999207169719377
sub-0cGdk9,100,53,0.6053849017651443,0.9999167998311639
sub-0cGdk9,100,54,0.597496276314765,0.9999256124454704
sub-0cGdk9,100,55,0.5988574625581757,0.9999275828763323
sub-0cGdk9,100,56,0.6011404491109196,0.9999199273952873
sub-0cGdk9,100,57,0.6034746578461241,0.9999139259271492
sub-0cGdk9,100,58,0.5988164879452385,0.9999187628524798
sub-0cGdk9,100,59,0.602230860274355,0.9999182318063091
sub-0cGdk9,100,60,0.6124925786557116,0.9999148921748985
sub-0cGdk9,100,61,0.598416231917744,0.9999287833513886
sub-0cGdk9,100,62,0.5966548683425972,0.9999285345743806
sub-0cGdk9,100,63,0.6019139777601319,0.9999187012240435
sub-0cGdk9,100,64,0.6027591845177424,0.9999201444488148
sub-0cGdk9,100,65,0.6035654335480372,0.9999192608386566
sub-0cGdk9,100,66,0.605108831814554,0.9999297824868574
sub-0cGdk9,100,67,0.6135925357173913,0.9999082321607103
sub-0cGdk9,100,68,0.5985639075210871,0.9999190346825528
sub-0cGdk9,100,69,0.5989857841096724,0.9999379911340275
sub-0cGdk9,100,70,0.5894866629740125,0.9999258637122331
sub-0cGdk9,100,71,0.6018319619271412,0.9999124115263829
sub-0cGdk9,100,72,0.599988682675483,0.9999136968716479
sub-0cGdk9,100,73,0.5955567664538838,0.9999213663121669
sub-0cGdk9,100,74,0.5911336269688628,0.9999313507047665
sub-0cGdk9,100,75,0.5909252501877046,0.9999296729799179
sub-0cGdk9,100,76,0.5980041395381133,0.9999242005073639
sub-2IU8mi,400,0,0.5997694340353983,0.9999142534417111
sub-2IU8mi,400,1,0.5996832648510619,0.9999154907087617
sub-2IU8mi,400,2,0.6026124178259168,0.9999113332287687
sub-2IU8mi,400,3,0.6027592276869458,0.9999071639279279
sub-2IU8mi,400,4,0.6031088042265079,0.9999085289207466
sub-2IU8mi,400,5,0.6033611161977259,0.9999108177044853
sub-2IU8mi,400,6,0.5995364387460123,0.9999104051723658
sub-2IU8mi,400,7,0.6016523775769178,0.999910680618801
sub-2IU8mi,400,8,0.6007383041713925,0.9999158628852164
sub-2IU8mi,400,9,0.5992800085463637,0.9999253988031042
sub-2IU8mi,400,10,0.6000914352053527,0.9999126651668153
sub-2IU8mi,400,11,0.5937373754755874,0.9999277703097197
sub-2IU8mi,400,12,0.6016182776464901,0.9999160405766591
sub-2IU8mi,400,13,0.5892497095619103,0.9999490121705918
sub-2IU8mi,400,14,0.5955411718371406,0.9999314075167863
sub-2IU8mi,400,15,0.5914801151825119,0.999934668300317
sub-2IU8mi,400,16,0.5858903955005226,0.9999604993897638
sub-2IU8mi,400,17,0.5865930887126212,0.9999485125980846
sub-2IU8mi,400,18,0.589429015824866,0.9999490558622707
sub-2IU8mi,400,19,0.5964400249074319,0.9999229092510016
sub-2IU8mi,400,20,0.5821317535698982,0.9999529064101141
sub-2IU8mi,400,21,0.5897840149646425,0.999939720308432
sub-2IU8mi,400,22,0.6020784388738905,0.9999075321302278
sub-2IU8mi,400,23,0.6033957224175935,0.9999060475793586
sub-2IU8mi,400,24,0.6015867979520169,0.9999016534734614
sub-2IU8mi,400,25,0.5939556532158696,0.9999315316686712
sub-2IU8mi,400,26,0.6027121682589455,0.9999013670878435
sub-2IU8mi,400,27,0.6027921580642441,0.9999024936870364
sub-2IU8mi,400,28,0.6010408580193026,0.9999065392009412
sub-2IU8mi,400,29,0.5958762187062744,0.9999177044814668
sub-2IU8mi,400,30,0.5979510090253805,0.9999161603900227
sub-2IU8mi,400,31,0.6015244006955024,0.9999033694217444
sub-2IU8mi,400,32,0.5963665324329568,0.9999181536650577
sub-2IU8mi,400,33,0.6020104669293211,0.9999123927318875
sub-2IU8mi,400,34,0.5959944677603308,0.9999216235866779
sub-2IU8mi,400,35,0.5930335845141943,0.9999217292072182
sub-2IU8mi,400,36,0.5946220469689809,0.9999187278351579
sub-2IU8mi,400,37,0.5977100529598302,0.9999179269877793
sub-2IU8mi,400,38,0.596981396554322,0.9999283118098818
sub-2IU8mi,400,39,0.6025501887908373,0.9999106186378139
sub-2IU8mi,400,40,0.5981346046796124,0.9999170192586818
sub-2IU8mi,400,41,0.6036730939634787,0.9999035397551679
sub-2IU8mi,400,42,0.6024174999655011,0.9999072102768434
sub-2IU8mi,400,43,0.6038497789688216,0.9999092805630597
sub-2IU8mi,400,44,0.6000862155108352,0.9999110525653254
sub-2IU8mi,400,45,0.5981526330663846,0.9999252790310064
sub-2IU8mi,400,46,0.5935440531508113,0.9999302798451889
sub-2IU8mi,400,47,0.5782498778456642,0.9999572693973204
sub-2IU8mi,400,48,0.5864445144912407,0.9999536311890381
sub-2IU8mi,400,49,0.5855915686810315,0.9999555719747679
sub-2IU8mi,400,50,0.591773356759098,0.9999369940544868
sub-2IU8mi,400,51,0.5880798577578485,0.9999442001229907
sub-2IU8mi,400,52,0.589902243762388,0.9999469238693593
sub-2IU8mi,400,53,0.6014649853714197,0.9999107989462069
sub-2IU8mi,400,54,0.5913136576011186,0.9999307233909194
sub-2IU8mi,400,55,0.6031147342453085,0.9999082342854917
sub-2IU8mi,400,56,0.6017411657890567,0.9999109898105427
sub-2IU8mi,400,57,0.6016447895847218,0.999906677534673
sub-2IU8mi,400,58,0.6020271400773131,0.9999055342853646
sub-2IU8mi,400,59,0.5899516368065083,0.9999297387025919
sub-2IU8mi,400,60,0.5933998028916847,0.9999224834578927
sub-2IU8mi,400,61,0.6008964160888018,0.999910273476459
sub-2IU8mi,400,62,0.5926199222269537,0.9999185937736907
sub-2IU8mi,400,63,0.5854954639896884,0.9999330107554273
sub-2IU8mi,400,64,0.5813778359352963,0.9999570370033443
sub-2IU8mi,400,65,0.5863626974475471,0.9999458314805877
sub-2IU8mi,400,66,0.5834683997565937,0.9999428042732661
sub-2IU8mi,400,67,0.5862434828033207,0.9999392536276746
sub-2IU8mi,400,68,0.5959113868822421,0.9999177928351141
sub-2IU8mi,400,69,0.5739313901155516,0.9999693283373761
sub-2IU8mi,400,70,0.5805230458976658,0.9999566817565043
sub-2IU8mi,400,71,0.5930074208722127,0.9999244910476773
sub-2IU8mi,400,72,0.5977357632744834,0.9999225567009642
sub-2IU8mi,400,73,0.5900112079330072,0.9999323617856128
sub-2IU8mi,400,74,0.5949845685640236,0.9999246412133269
sub-2IU8mi,400,75,0.5843042453464727,0.9999481925857587
sub-2IU8mi,400,76,0.5922507775967987,0.9999292472739986
sub-2IU8mi,400,77,0.5868914274136557,0.9999375318667756
sub-2IU8mi,400,78,0.5952071048363589,0.9999237895147881
sub-2IU8mi,400,79,0.5824091533786754,0.9999543635030221
sub-2IU8mi,400,80,0.5877047478221237,0.9999505922286521
sub-2IU8mi,400,81,0.597201733156515,0.9999370526748006
sub-2IU8mi,400,82,0.5894043926015431,0.9999422635781123
sub-2IU8mi,400,83,0.5880127801861722,0.9999494748309903
sub-2IU8mi,400,84,0.5946020476158257,0.9999283415645536
sub-2IU8mi,400,85,0.5947408981516885,0.9999338000289897
sub-2IU8mi,400,86,0.6010499481732289,0.9999198699253156
sub-2IU8mi,400,87,0.5923583331668697,0.9999296788773464
sub-2IU8mi,400,88,0.5966148044440349,0.9999249546895056
sub-2IU8mi,400,89,0.5864545276047587,0.9999520014256907
sub-2IU8mi,400,90,0.57887186687832,0.9999616954114525
sub-2IU8mi,400,91,0.5982989921583431,0.9999263223583769
sub-2IU8mi,400,92,0.5842104404938379,0.9999559656139391
sub-2IU8mi,400,93,0.5929341364936911,0.9999376922086081
sub-2IU8mi,400,94,0.5891804070976963,0.9999515866495523
sub-2IU8mi,400,95,0.6019888490244217,0.9999194181583719
sub-2IU8mi,400,96,0.5996452853999841,0.9999206772208101
sub-2IU8mi,400,97,0.5995467463222985,0.9999308671405754
sub-2IU8mi,400,98,0.6017349350913188,0.9999144057350892
sub-2IU8mi,400,99,0.5994277719509311,0.9999161127699766
sub-2IU8mi,400,100,0.6024750183131229,0.9999175924896536
sub-2IU8mi,400,101,0.6028569834679709,0.9999098493285978
sub-2IU8mi,400,102,0.6025840259798814,0.9999071543787571
sub-2IU8mi,400,103,0.5987964860063653,0.9999102303051399
sub-2IU8mi,400,104,0.5935493040599793,0.999920173761662
sub-2IU8mi,400,105,0.6014329673268899,0.9999035510570865
sub-2IU8mi,400,106,0.5974442251833412,0.9999138577016959
sub-2IU8mi,400,107,0.6020507310179923,0.9999083861407616
sub-2IU8mi,400,108,0.6011448997823198,0.9999095289354212
sub-2IU8mi,400,109,0.59430701160147,0.9999246868302066
sub-2IU8mi,400,110,0.5965210497963822,0.9999279555872024
sub-2IU8mi,400,111,0.596178553550801,0.9999187158580782
sub-2IU8mi,400,112,0.6017266084372002,0.9999153669939579
sub-2IU8mi,400,113,0.596545406022799,0.9999201418505087
sub-2IU8mi,400,114,0.603439481307663,0.999908321588355
sub-2IU8mi,400,115,0.5973073581153072,0.9999177176129213
sub-2IU8mi,400,116,0.6019268478385609,0.9999066193768198
sub-2IU8mi,400,117,0.5989770485981849,0.9999165122857813
sub-2IU8mi,400,118,0.6026278219454076,0.9999117851448727
sub-2IU8mi,400,119,0.591286294726743,0.999931052182921
sub-2IU8mi,400,120,0.5770567388418126,0.9999525196734419
sub-2IU8mi,400,121,0.5997424175056267,0.999915567017001
sub-2IU8mi,400,122,0.5873347340075954,0.9999381792753843
sub-2IU8mi,400,123,0.5895017763406856,0.999936890531373
sub-2IU8mi,400,124,0.585634682693448,0.9999390487508159
sub-2IU8mi,400,125,0.596965800046885,0.9999170751651835
sub-2IU8mi,400,126,0.5986942644407414,0.9999172517860354
sub-2IU8mi,400,127,0.5949784457817188,0.9999235312571
sub-2IU8mi,400,128,0.5943581609125747,0.9999270763556417
sub-2IU8mi,400,129,0.6015208463641264,0.9999174315708926
sub-2IU8mi,400,130,0.5995277841840252,0.9999182172090744
sub-2IU8mi,400,131,0.5915662403985164,0.9999291963674416
sub-2IU8mi,400,132,0.596834722654893,0.9999177666938873
sub-2IU8mi,400,133,0.6009876660139113,0.999917341208343
sub-2IU8mi,400,134,0.6031975526028891,0.9999110628431243
sub-2IU8mi,400,135,0.604277653284367,0.9999125690238657
sub-2IU8mi,400,136,0.6052884842220083,0.9999085914285353
sub-2IU8mi,400,137,0.5990503892218738,0.9999186896899066
sub-2IU8mi,400,138,0.5985425255485158,0.9999204343998553
sub-2IU8mi,400,139,0.5959928069225549,0.9999239902770918
sub-2IU8mi,400,140,0.5952017931252264,0.9999277241848032
sub-2IU8mi,400,141,0.592477983312475,0.9999258699466059
sub-2IU8mi,400,142,0.5893212129286824,0.9999348301495847
sub-2IU8mi,400,143,0.5966594388192673,0.9999153469289276
sub-2IU8mi,400,144,0.5996934828967594,0.9999193873428246
sub-2IU8mi,400,145,0.5977638781493356,0.9999200559237714
sub-2IU8mi,400,146,0.5935649029914571,0.9999293158704868
sub-2IU8mi,400,147,0.592691596143256,0.9999329635265708
sub-2IU8mi,400,148,0.5994470978401539,0.9999279501774978
sub-2IU8mi,400,149,0.5943327784915492,0.9999229390627794
sub-2IU8mi,400,150,0.5990644638656798,0.9999233024974189
sub-2IU8mi,400,151,0.5965089032801345,0.9999284425516684
sub-2IU8mi,400,152,0.5970339669538937,0.9999256728798767
sub-2IU8mi,400,153,0.6008195763442946,0.9999242530542615
sub-2IU8mi,400,154,0.5957054722978411,0.9999241315119594
sub-2IU8mi,400,155,0.5995510485442782,0.9999266702426499
sub-2IU8mi,400,156,0.600452513498571,0.9999289236492891
sub-2IU8mi,400,157,0.600628037281776,0.9999198983448452
sub-2IU8mi,400,158,0.6068849552183211,0.9999165338607364
sub-2IU8mi,400,159,0.599349431336895,0.9999134155533298
sub-2IU8mi,400,160,0.6006761180153857,0.999919339947939
sub-2IU8mi,400,161,0.5977376524694897,0.9999228556172791
sub-2IU8mi,400,162,0.5988707272524424,0.9999176473369206
sub-2IU8mi,400,163,0.5950485648424919,0.9999241725745878
sub-2IU8mi,400,164,0.5900286010412477,0.9999337786129444
sub-2IU8mi,400,165,0.5960484446939086,0.9999215744266375
sub-2IU8mi,400,166,0.5842694453764714,0.9999398258810496
sub-2IU8mi,400,167,0.6008245257443567,0.9999067683151978
sub-2IU8mi,400,168,0.6028710828938808,0.9999042359621136
sub-2IU8mi,400,169,0.5972440291657716,0.999918001171801
sub-2IU8mi,400,170,0.5851095574084981,0.9999359963871199
sub-2IU8mi,400,171,0.5893288035866713,0.9999323229512236
sub-2IU8mi,400,172,0.584467842542911,0.999947196289363
sub-2IU8mi,400,173,0.5956639236445189,0.9999181825825273
sub-2IU8mi,400,174,0.5884725650859173,0.9999395655160616
sub-2IU8mi,400,175,0.5808695986660867,0.9999537753536835
sub-2IU8mi,400,176,0.583592137405857,0.9999355037171239
sub-2IU8mi,400,177,0.5884176824530291,0.9999355821989772
sub-2IU8mi,400,178,0.5798262715597492,0.9999565679590163
sub-2IU8mi,400,179,0.5829655658532354,0.9999449744960931
