subject,parcel_idx,parcel_name,hemi,tau,tau_r2,rho,rho_max,x,y,z,network,hierarchy
2002,174,7Networks_LH_Vis_14-lh,lh,78.43107044,0.518563568,0.587430763,0.977621434,-38.22345112,-85.44266116,-5.456915928,Vis,1
2002,175,7Networks_LH_Vis_15-lh,lh,10,0.71124982,0.601904065,0.978675933,-11.53117199,-96.57647391,-3.071897592,Vis,1
2002,176,7Networks_LH_Vis_16-lh,lh,75.76231821,0.590944939,0.572216497,0.974914797,-16.9554314,-58.72304243,-0.10791153,Vis,1
2002,177,7Networks_LH_Vis_17-lh,lh,62.283931,0.626667937,0.577555031,0.976520199,-42.50996739,-72.48143538,1.788581493,Vis,1
2002,178,7Networks_LH_Vis_18-lh,lh,90.77657479,0.398537444,0.592038592,0.97770323,-8.705984785,-87.75338413,3.850076323,Vis,1
2002,179,7Networks_LH_Vis_19-lh,lh,50.00653648,0.594698774,0.577285002,0.975493241,-24.8331191,-93.11056962,3.493140744,Vis,1
2002,180,7Networks_LH_Vis_2-lh,lh,14.01487937,0.808275544,0.573542552,0.975763614,-32.35818239,-34.64806424,-17.09845192,Vis,1
2002,181,7Networks_LH_Vis_20-lh,lh,59.32518377,0.662410481,0.566528138,0.973924281,-15.00723246,-50.86329485,4.832464176,Vis,1
2002,182,7Networks_LH_Vis_21-lh,lh,81.16113291,0.639619995,0.581001508,0.976105043,-11.15208076,-76.13221531,7.979047428,Vis,1
2002,183,7Networks_LH_Vis_22-lh,lh,75.64435942,0.634286229,0.56968974,0.974708864,-22.28344685,-66.55238283,6.504356161,Vis,1
2002,184,7Networks_LH_Vis_23-lh,lh,61.40140362,0.595594448,0.572102837,0.975859581,-37.42996851,-81.68026868,9.872763126,Vis,1
2002,185,7Networks_LH_Vis_24-lh,lh,80.0979693,0.616462536,0.580588377,0.976349048,-14.44325272,-95.80447243,14.09034885,Vis,1
2002,186,7Networks_LH_Vis_25-lh,lh,68.55134479,0.706350094,0.57064347,0.974536914,-5.811122193,-84.34257734,22.62707834,Vis,1
2002,187,7Networks_LH_Vis_26-lh,lh,59.6395959,0.746961234,0.566519576,0.974034848,-14.81314728,-72.12093965,18.58855912,Vis,1
2002,188,7Networks_LH_Vis_27-lh,lh,81.013595,0.553602506,0.570543557,0.975256121,-26.68779858,-82.80031935,15.38788063,Vis,1
2002,189,7Networks_LH_Vis_28-lh,lh,64.47190525,0.571939343,0.565609501,0.973824903,-34.63274027,-80.42841308,22.23006963,Vis,1
2002,190,7Networks_LH_Vis_29-lh,lh,89.4273734,0.61281139,0.566177744,0.973780857,-16.41751433,-86.88390573,27.48752337,Vis,1
2002,191,7Networks_LH_Vis_3-lh,lh,80.51643229,0.614061819,0.577084934,0.976219973,-36.52626646,-60.60588947,-17.27371708,Vis,1
2002,192,7Networks_LH_Vis_30-lh,lh,82.319793,0.558592208,0.56140512,0.972301163,-14.74612189,-79.8664278,32.15782284,Vis,1
2002,193,7Networks_LH_Vis_31-lh,lh,65.1704866,0.611859428,0.5631244,0.972075723,-20.01418758,-76.33999278,37.46551238,Vis,1
2002,194,7Networks_LH_Vis_4-lh,lh,79.65252884,0.600678783,0.570026656,0.975246054,-27.57475596,-54.58422099,-8.114055094,Vis,1
2002,195,7Networks_LH_Vis_5-lh,lh,99.56297068,0.47966675,0.584948408,0.977158619,-25.56491408,-73.31128828,-8.489302767,Vis,1
2002,196,7Networks_LH_Vis_6-lh,lh,85.776153,0.408843925,0.589235941,0.977938533,-34.30064678,-80.52331851,-14.17281625,Vis,1
2002,197,7Networks_LH_Vis_7-lh,lh,12.77605467,0.813537131,0.572107209,0.975634258,-20.17631653,-37.70958519,-11.06405364,Vis,1
2002,198,7Networks_LH_Vis_8-lh,lh,69.18661948,0.626274653,0.580485997,0.976788422,-42.10030687,-69.0706104,-8.62231971,Vis,1
2002,199,7Networks_LH_Vis_9-lh,lh,10,0.632017833,0.600977328,0.978518601,-17.83488858,-87.88344799,-10.33359185,Vis,1
2002,200,7Networks_RH_Cont_Cing_1-rh,rh,15.29252313,0.757726213,0.568913288,0.974734998,6.654393975,-25.27282804,29.48743966,Cont,4
2002,201,7Networks_RH_Cont_Cing_2-rh,rh,29.61195728,0.818781946,0.571528238,0.975072395,5.75145925,-0.381298446,31.39343185,Cont,4
2002,202,7Networks_RH_Cont_PFCl_1-rh,rh,57.72688862,0.853152935,0.580555658,0.975908702,26.81849763,50.82022707,-10.89229922,Cont,4
2002,203,7Networks_RH_Cont_PFCl_10-rh,rh,11.91689352,0.882343931,0.573424291,0.974386277,34.84737878,11.49775785,31.04031539,Cont,4
2002,204,7Networks_RH_Cont_PFCl_11-rh,rh,11.89822264,0.796406726,0.581390638,0.975300731,36.22321509,28.96480359,35.08867203,Cont,4
2002,205,7Networks_RH_Cont_PFCl_12-rh,rh,11.5295325,0.853838383,0.574529945,0.9748941,39.28717842,19.82195464,39.21965182,Cont,4
2002,206,7Networks_RH_Cont_PFCl_13-rh,rh,14.21649661,0.86206156,0.57689316,0.975034221,39.22030139,6.920277564,45.77582914,Cont,4
2002,207,7Networks_RH_Cont_PFCl_14-rh,rh,12.09501176,0.906516794,0.574080811,0.975745542,34.34455299,14.82463578,49.87405173,Cont,4
2002,208,7Networks_RH_Cont_PFCl_15-rh,rh,13.58161385,0.784954508,0.573500265,0.975427888,23.24987915,7.885743201,52.17263919,Cont,4
2002,209,7Networks_RH_Cont_PFCl_2-rh,rh,49.81530817,0.81895472,0.579954094,0.974782843,40.31157045,46.15447655,-3.896793747,Cont,4
2002,210,7Networks_RH_Cont_PFCl_3-rh,rh,54.13403767,0.704719755,0.588307834,0.976295738,27.17304665,52.16833528,3.089333725,Cont,4
2002,211,7Networks_RH_Cont_PFCl_4-rh,rh,33.94108844,0.748885421,0.579783103,0.975047103,44.72097129,34.91447347,4.602054365,Cont,4
2002,212,7Networks_RH_Cont_PFCl_5-rh,rh,30.7014848,0.625726297,0.586131105,0.975462377,38.50059252,40.92467474,14.76488514,Cont,4
2002,213,7Networks_RH_Cont_PFCl_6-rh,rh,12.56597326,0.753239328,0.579292552,0.975483165,44.20416911,28.06409777,16.02912469,Cont,4
2002,214,7Networks_RH_Cont_PFCl_7-rh,rh,10.00000008,0.835022606,0.576384148,0.97512537,42.02085528,18.79756643,21.15499066,Cont,4
2002,215,7Networks_RH_Cont_PFCl_8-rh,rh,53.97832397,0.702283642,0.578184957,0.974815971,24.18725002,47.33774513,21.99707023,Cont,4
2002,216,7Networks_RH_Cont_PFCl_9-rh,rh,10.35217265,0.844914492,0.57813055,0.975139261,44.50692863,27.5854701,26.78934678,Cont,4
2002,217,7Networks_RH_Cont_PFCmp_1-rh,rh,41.47023632,0.704567853,0.57379166,0.973699784,11.27124464,31.508465,25.75259225,Cont,4
2002,218,7Networks_RH_Cont_PFCmp_2-rh,rh,40.59335027,0.683848556,0.574993872,0.975308238,7.975966781,25.67806594,46.51491471,Cont,4
2002,219,7Networks_RH_Cont_PFCv_1-rh,rh,41.96651375,0.785036726,0.573040791,0.974857229,31.58919707,21.63426914,-5.909803625,Cont,4
2002,220,7Networks_RH_Cont_Par_1-rh,rh,59.51254199,0.640499877,0.574055775,0.975902331,49.05843232,-55.80668912,40.27093691,Cont,4
2002,221,7Networks_RH_Cont_Par_2-rh,rh,48.27190063,0.622040813,0.572339159,0.975177048,50.79971437,-46.76864514,38.72252539,Cont,4
2002,222,7Networks_RH_Cont_Par_3-rh,rh,73.70525365,0.64072641,0.567399718,0.973238596,33.42874027,-66.44679733,40.68205389,Cont,4
2002,223,7Networks_RH_Cont_Par_4-rh,rh,10,0.747840059,0.572890509,0.975302361,49.16773095,-38.35918094,42.01235187,Cont,4
2002,224,7Networks_RH_Cont_Par_5-rh,rh,61.23728506,0.598697123,0.571288291,0.97574478,43.09716928,-48.9923504,38.73035091,Cont,4
2002,225,7Networks_RH_Cont_Par_6-rh,rh,99.4248994,0.575977408,0.56713787,0.974036864,37.98904658,-57.63656416,42.106441,Cont,4
2002,226,7Networks_RH_Cont_Temp_1-rh,rh,14.46332133,0.667099514,0.579028919,0.976451105,56.6754829,-34.8668899,-18.54678246,Cont,4
2002,227,7Networks_RH_Cont_Temp_2-rh,rh,13.4059876,0.742384358,0.573686746,0.976289971,58.25648669,-46.37857535,-9.505295896,Cont,4
2002,228,7Networks_RH_Cont_pCun_1-rh,rh,67.10467513,0.677602918,0.568012603,0.973232916,13.46654072,-68.97617072,37.14413677,Cont,4
2002,229,7Networks_RH_Cont_pCun_2-rh,rh,65.33265629,0.691490554,0.57001646,0.973244834,7.852201058,-62.19037695,43.46496327,Cont,4
2002,230,7Networks_RH_Default_PFCdPFCm_1-rh,rh,50.9033228,0.809837943,0.57957705,0.975917653,8.611845334,37.0804038,-9.297955743,Default,5
2002,231,7Networks_RH_Default_PFCdPFCm_10-rh,rh,34.10301984,0.7482642,0.574429828,0.97452829,24.69362371,29.88947094,37.63130825,Default,5
2002,232,7Networks_RH_Default_PFCdPFCm_11-rh,rh,29.33946045,0.725669291,0.578524092,0.97564107,12.75792154,35.46817773,48.59766441,Default,5
2002,233,7Networks_RH_Default_PFCdPFCm_12-rh,rh,28.80039609,0.706874443,0.57413573,0.975755031,22.33430732,19.67583735,47.56799468,Default,5
2002,234,7Networks_RH_Default_PFCdPFCm_13-rh,rh,18.73928315,0.733021693,0.575726129,0.9757794,12.53381606,17.4201353,59.076577,Default,5
2002,235,7Networks_RH_Default_PFCdPFCm_2-rh,rh,62.08022583,0.8153943,0.585437978,0.976735589,11.45565562,61.85750795,1.634327021,Default,5
2002,236,7Networks_RH_Default_PFCdPFCm_3-rh,rh,26.5708906,0.841748888,0.570827804,0.972829462,11.08660456,38.99872597,5.650336926,Default,5
2002,237,7Networks_RH_Default_PFCdPFCm_4-rh,rh,54.43950632,0.817531933,0.574919129,0.974386975,10.94630448,49.57516123,14.44966961,Default,5
2002,238,7Networks_RH_Default_PFCdPFCm_5-rh,rh,57.00764625,0.806012329,0.576970688,0.975329672,16.92244861,58.50125239,16.27483379,Default,5
2002,239,7Networks_RH_Default_PFCdPFCm_6-rh,rh,28.73086456,0.855185898,0.572364813,0.975222031,6.521936557,21.19798092,20.91881904,Default,5
2002,240,7Networks_RH_Default_PFCdPFCm_7-rh,rh,42.45710059,0.755411597,0.577005095,0.974351587,8.563856353,52.65197976,29.36649369,Default,5
2002,241,7Networks_RH_Default_PFCdPFCm_8-rh,rh,40.60139615,0.726041025,0.578210419,0.975259907,17.46276494,46.55700766,33.01180372,Default,5
2002,242,7Networks_RH_Default_PFCdPFCm_9-rh,rh,40.64604295,0.729590058,0.575832184,0.974711101,8.093701713,40.50585298,37.71126975,Default,5
2002,243,7Networks_RH_Default_PFCv_1-rh,rh,47.71627588,0.794274535,0.578769259,0.975602541,32.29503286,22.28692003,-15.33349248,Default,5
2002,244,7Networks_RH_Default_PFCv_2-rh,rh,51.88672397,0.764027119,0.579142231,0.975061094,33.69415871,35.73511303,-10.02771391,Default,5
2002,245,7Networks_RH_Default_PFCv_3-rh,rh,55.74329473,0.816771598,0.576859814,0.97567786,46.30633978,32.05079049,-5.072106197,Default,5
2002,246,7Networks_RH_Default_PFCv_4-rh,rh,21.45374837,0.697316897,0.584332123,0.976302744,50.7160503,23.12518656,9.045144039,Default,5
2002,247,7Networks_RH_Default_Par_1-rh,rh,12.30319399,0.706794806,0.563730368,0.974655782,46.26206843,-48.75977065,16.68135542,Default,5
2002,248,7Networks_RH_Default_Par_2-rh,rh,70.76595398,0.698780372,0.558569351,0.973188814,40.89926033,-65.7121846,20.07837889,Default,5
2002,249,7Networks_RH_Default_Par_3-rh,rh,64.68593657,0.661836982,0.563644677,0.974712707,46.73862094,-57.19350169,24.91258514,Default,5
2002,250,7Networks_RH_Default_Par_4-rh,rh,54.5569456,0.60812181,0.570276142,0.975950745,52.09050543,-49.6256458,27.42134616,Default,5
2002,251,7Networks_RH_Default_Par_5-rh,rh,90.61280191,0.59777628,0.566069735,0.973404527,42.40429799,-65.90939739,38.22957322,Default,5
2002,252,7Networks_RH_Default_Temp_1-rh,rh,50.9353125,0.767201889,0.579102754,0.976158664,51.33194894,0.004308584,-29.5603382,Default,5
2002,253,7Networks_RH_Default_Temp_2-rh,rh,47.25016169,0.731904817,0.57609463,0.976730073,59.05756906,-15.46767224,-21.99240009,Default,5
2002,254,7Networks_RH_Default_Temp_3-rh,rh,49.40192549,0.746944937,0.577000594,0.975575353,49.60738682,7.659694572,-20.45167948,Default,5
2002,255,7Networks_RH_Default_Temp_4-rh,rh,15.87103598,0.717302625,0.571926469,0.976433168,52.95879854,-11.43070758,-13.89779855,Default,5
2002,256,7Networks_RH_Default_Temp_5-rh,rh,14.44814964,0.700879994,0.575486383,0.976040906,60.63963318,-30.91336243,-10.28557803,Default,5
2002,257,7Networks_RH_Default_Temp_6-rh,rh,14.75137082,0.686457376,0.564705056,0.973605896,47.47251397,-26.26799599,-6.963241916,Default,5
2002,258,7Networks_RH_Default_Temp_7-rh,rh,13.00865987,0.741912711,0.573518965,0.976373793,59.60413741,-43.43471807,-2.840368902,Default,5
2002,259,7Networks_RH_Default_Temp_8-rh,rh,13.97157557,0.724710018,0.569472504,0.975762512,47.66825055,-37.10290355,1.090837232,Default,5
2002,260,7Networks_RH_Default_pCunPCC_1-rh,rh,77.53926557,0.619808069,0.56595665,0.974639272,12.69778758,-54.75166333,15.08611954,Default,5
2002,261,7Networks_RH_Default_pCunPCC_2-rh,rh,52.05056062,0.674495593,0.569334028,0.974294023,7.892487325,-44.37681452,21.10028396,Default,5
2002,262,7Networks_RH_Default_pCunPCC_3-rh,rh,65.06610538,0.555209448,0.567862065,0.973702008,16.28499288,-62.99627446,27.90319684,Default,5
2002,263,7Networks_RH_Default_pCunPCC_4-rh,rh,56.40727417,0.614419485,0.570090002,0.974288799,7.447816522,-51.91139448,24.4116409,Default,5
2002,264,7Networks_RH_Default_pCunPCC_5-rh,rh,65.14944601,0.682236857,0.569872882,0.973957047,6.41117025,-62.23484917,31.92767327,Default,5
2002,265,7Networks_RH_Default_pCunPCC_6-rh,rh,11.18017069,0.776499988,0.569166778,0.974288599,7.817013266,-38.64134117,35.76339353,Default,5
2002,266,7Networks_RH_Default_pCunPCC_7-rh,rh,14.61094919,0.777592273,0.570291281,0.974621437,4.914213505,-18.9211438,37.24773983,Default,5
2002,267,7Networks_RH_Default_pCunPCC_8-rh,rh,55.20912911,0.610693669,0.5689647,0.973572784,12.99921743,-51.92923455,36.489886,Default,5
2002,268,7Networks_RH_Default_pCunPCC_9-rh,rh,46.94526865,0.580278579,0.569819891,0.973704527,8.88962539,-49.28739961,45.21273931,Default,5
2002,269,7Networks_RH_DorsAttn_FEF_1-rh,rh,11.29198085,0.914715305,0.573464892,0.975029858,38.09755564,-4.342551977,48.81221786,DorsAttn,2
2002,270,7Networks_RH_DorsAttn_FEF_2-rh,rh,10,0.874103798,0.571449374,0.975787217,26.11620008,-3.424626297,47.72665165,DorsAttn,2
2002,271,7Networks_RH_DorsAttn_FEF_3-rh,rh,10.96393869,0.893209493,0.5727333,0.975253734,21.15979907,-4.027190802,58.22562312,DorsAttn,2
2002,272,7Networks_RH_DorsAttn_Post_1-rh,rh,84.54337805,0.544287228,0.572240703,0.976435562,45.47563733,-52.82786945,-14.32700763,DorsAttn,2
2002,273,7Networks_RH_DorsAttn_Post_10-rh,rh,67.90787244,0.536141948,0.569289933,0.973800279,27.32835149,-60.22899993,45.11468795,DorsAttn,2
2002,274,7Networks_RH_DorsAttn_Post_11-rh,rh,62.98456079,0.626024619,0.564056284,0.972109491,32.51764854,-47.90144695,40.1813382,DorsAttn,2
2002,275,7Networks_RH_DorsAttn_Post_12-rh,rh,75.15372337,0.66614006,0.570315327,0.973335642,18.33512011,-65.71954495,48.99809675,DorsAttn,2
2002,276,7Networks_RH_DorsAttn_Post_13-rh,rh,67.70496264,0.493987718,0.56516809,0.973296291,32.03264908,-38.81628157,46.01402089,DorsAttn,2
2002,277,7Networks_RH_DorsAttn_Post_14-rh,rh,70.37314496,0.66808502,0.568818236,0.972596048,31.04697603,-51.45908491,48.98049704,DorsAttn,2
2002,278,7Networks_RH_DorsAttn_Post_15-rh,rh,74.07001447,0.655861246,0.571857411,0.974211492,8.605866173,-68.00286533,50.83681902,DorsAttn,2
2002,279,7Networks_RH_DorsAttn_Post_16-rh,rh,74.64851685,0.668318553,0.571084633,0.973790586,24.65524497,-56.72345603,55.78553541,DorsAttn,2
2002,280,7Networks_RH_DorsAttn_Post_17-rh,rh,64.03463495,0.650053533,0.572091276,0.974363883,8.254611231,-54.08509693,57.52797223,DorsAttn,2
2002,281,7Networks_RH_DorsAttn_Post_18-rh,rh,70.19003255,0.628876314,0.574012187,0.974822499,12.64866487,-61.92046295,60.51539334,DorsAttn,2
2002,282,7Networks_RH_DorsAttn_Post_19-rh,rh,56.50129592,0.634749418,0.569989361,0.972889107,23.18032694,-50.39012424,61.57793124,DorsAttn,2
2002,283,7Networks_RH_DorsAttn_Post_2-rh,rh,64.73183856,0.710450446,0.562906485,0.97528425,53.15045174,-56.31939477,-1.067805477,DorsAttn,2
2002,284,7Networks_RH_DorsAttn_Post_3-rh,rh,68.67151828,0.69268531,0.560627571,0.974546836,47.2252519,-58.21663,9.800635281,DorsAttn,2
2002,285,7Networks_RH_DorsAttn_Post_4-rh,rh,93.9181742,0.603909105,0.562926398,0.973406552,39.15715023,-75.15799915,29.66041722,DorsAttn,2
2002,286,7Networks_RH_DorsAttn_Post_5-rh,rh,65.82583465,0.581598697,0.564883753,0.973174231,28.65893688,-64.0615205,31.47065905,DorsAttn,2
2002,287,7Networks_RH_DorsAttn_Post_6-rh,rh,10,0.775846277,0.575324417,0.97602626,52.63739373,-29.43541632,40.77636108,DorsAttn,2
2002,288,7Networks_RH_DorsAttn_Post_7-rh,rh,69.92475398,0.654301624,0.568902784,0.973240181,16.84083576,-74.2556776,43.75448874,DorsAttn,2
2002,289,7Networks_RH_DorsAttn_Post_8-rh,rh,62.18887892,0.645543925,0.567313713,0.974316417,36.3514532,-41.05328022,36.70963759,DorsAttn,2
2002,290,7Networks_RH_DorsAttn_Post_9-rh,rh,10,0.725310094,0.570027498,0.974934678,40.72197897,-30.85352521,39.78709513,DorsAttn,2
2002,291,7Networks_RH_DorsAttn_PrCv_1-rh,rh,10,0.829891396,0.576511295,0.975502225,45.99222476,5.110415286,24.23437156,DorsAttn,2
2002,292,7Networks_RH_Limbic_OFC_1-rh,rh,56.11546403,0.855034053,0.576431074,0.975384978,15.1082599,19.29658291,-18.31304703,Limbic,3
2002,293,7Networks_RH_Limbic_OFC_2-rh,rh,57.1548667,0.882776698,0.576448669,0.975377262,23.04596171,21.11383013,-17.64892064,Limbic,3
2002,294,7Networks_RH_Limbic_OFC_3-rh,rh,58.21984265,0.915874584,0.577685601,0.976424109,10.30944222,40.01857036,-20.94836598,Limbic,3
2002,295,7Networks_RH_Limbic_OFC_4-rh,rh,56.34108674,0.914661516,0.572482968,0.975345465,19.44775432,39.5035274,-16.38445777,Limbic,3
2002,296,7Networks_RH_Limbic_OFC_5-rh,rh,60.16438602,0.817417372,0.576036046,0.975241436,6.997342752,20.99963079,-18.5330406,Limbic,3
2002,297,7Networks_RH_Limbic_OFC_6-rh,rh,58.20685595,0.826514727,0.58722368,0.977287635,10.91265651,57.64774575,-13.33752828,Limbic,3
2002,298,7Networks_RH_Limbic_TempPole_1-rh,rh,23.6613193,0.77187225,0.572955538,0.976183796,31.27049432,-4.381699451,-35.95455259,Limbic,3
2002,299,7Networks_RH_Limbic_TempPole_2-rh,rh,51.64551203,0.763280155,0.58372932,0.976955373,48.94728192,-11.82770797,-35.7780455,Limbic,3
2002,300,7Networks_RH_Limbic_TempPole_3-rh,rh,57.74346248,0.836301138,0.578923252,0.975769726,40.19357054,9.1556536,-34.96630235,Limbic,3
2002,301,7Networks_RH_Limbic_TempPole_4-rh,rh,51.19806503,0.754343241,0.578791205,0.976139171,40.08186069,-17.530605,-26.76806265,Limbic,3
2002,302,7Networks_RH_Limbic_TempPole_5-rh,rh,52.28363327,0.840998823,0.575034599,0.975790288,33.54410968,5.686726134,-30.09147233,Limbic,3
2002,303,7Networks_RH_Limbic_TempPole_6-rh,rh,58.68258538,0.555997251,0.578880666,0.977392647,47.91240136,-31.5361368,-23.52276427,Limbic,3
2002,304,7Networks_RH_Limbic_TempPole_7-rh,rh,13.20884834,0.692888723,0.573365817,0.977174973,24.25303591,-20.24107116,-24.73670462,Limbic,3
2002,305,7Networks_RH_SalVentAttn_FrOperIns_1-rh,rh,41.04229681,0.776297901,0.574090342,0.975575826,40.47035462,-1.528213473,-15.69593947,SalVentAttn,3
2002,306,7Networks_RH_SalVentAttn_FrOperIns_2-rh,rh,17.56954547,0.74560443,0.571048815,0.974431442,36.32386584,7.106570341,-2.053861927,SalVentAttn,3
2002,307,7Networks_RH_SalVentAttn_FrOperIns_3-rh,rh,16.70861048,0.734145278,0.567181412,0.973723059,38.5767289,-14.39165174,-5.159418677,SalVentAttn,3
2002,308,7Networks_RH_SalVentAttn_FrOperIns_4-rh,rh,11.353763,0.798129276,0.568482826,0.973685553,35.77207385,-0.36828669,5.695565224,SalVentAttn,3
2002,309,7Networks_RH_SalVentAttn_FrOperIns_5-rh,rh,16.87232491,0.783328742,0.576428423,0.974970447,35.37778036,21.71291516,7.000685823,SalVentAttn,3
2002,310,7Networks_RH_SalVentAttn_FrOperIns_6-rh,rh,10.12786526,0.829762152,0.570106106,0.973555497,37.0786828,4.643339685,13.32578637,SalVentAttn,3
2002,311,7Networks_RH_SalVentAttn_FrOperIns_7-rh,rh,11.48136988,0.775249435,0.570504985,0.976054215,49.49639104,3.285289168,6.880789585,SalVentAttn,3
2002,312,7Networks_RH_SalVentAttn_FrOperIns_8-rh,rh,11.63801382,0.829572642,0.579726825,0.976562624,50.6860352,9.851154994,12.92817874,SalVentAttn,3
2002,313,7Networks_RH_SalVentAttn_Med_1-rh,rh,32.04980537,0.788320202,0.572077555,0.975151705,9.943240987,15.9664288,35.58397216,SalVentAttn,3
2002,314,7Networks_RH_SalVentAttn_Med_2-rh,rh,22.43288294,0.777824059,0.572156924,0.975272698,9.669219375,0.020792446,41.91734217,SalVentAttn,3
2002,315,7Networks_RH_SalVentAttn_Med_3-rh,rh,10.95273855,0.729823236,0.567840489,0.973803208,13.90546858,-33.06457278,39.97410144,SalVentAttn,3
2002,316,7Networks_RH_SalVentAttn_Med_4-rh,rh,16.83268132,0.742647365,0.572533151,0.975330407,8.84406045,9.678799221,53.76749559,SalVentAttn,3
2002,317,7Networks_RH_SalVentAttn_Med_5-rh,rh,49.36196487,0.694846925,0.572195257,0.974356223,13.71435558,-45.24041235,51.61052596,SalVentAttn,3
2002,318,7Networks_RH_SalVentAttn_Med_6-rh,rh,48.93730554,0.663079,0.570980817,0.974407941,12.82928328,-31.51548426,49.27782206,SalVentAttn,3
2002,319,7Networks_RH_SalVentAttn_Med_7-rh,rh,10.76885919,0.850884499,0.574012931,0.975631159,8.587795143,-3.088851159,63.44160569,SalVentAttn,3
2002,320,7Networks_RH_SalVentAttn_Med_8-rh,rh,11.36604295,0.86065545,0.573731705,0.975744472,16.00962284,4.519984447,63.22874907,SalVentAttn,3
2002,321,7Networks_RH_SalVentAttn_PFCl_1-rh,rh,11.43516017,0.761226168,0.582211306,0.975146932,31.66971652,37.86424069,24.64299001,SalVentAttn,3
2002,322,7Networks_RH_SalVentAttn_PrC_1-rh,rh,11.31482598,0.866716135,0.577186886,0.975012865,46.66978222,0.466425681,39.01274877,SalVentAttn,3
2002,323,7Networks_RH_SalVentAttn_TempOccPar_1-rh,rh,12.00278744,0.718392196,0.567326943,0.975910878,54.77938844,-50.96403295,6.265029663,SalVentAttn,3
2002,324,7Networks_RH_SalVentAttn_TempOccPar_2-rh,rh,12.74875899,0.738206267,0.565926888,0.974929316,47.68488251,-42.26147792,10.43983409,SalVentAttn,3
2002,325,7Networks_RH_SalVentAttn_TempOccPar_3-rh,rh,11.90449113,0.749688921,0.570252555,0.975440219,56.55764481,-42.90121248,18.95855572,SalVentAttn,3
2002,326,7Networks_RH_SalVentAttn_TempOccPar_4-rh,rh,10.15344487,0.835627399,0.575138237,0.975794407,53.35231806,-35.88283112,23.0781731,SalVentAttn,3
2002,327,7Networks_RH_SalVentAttn_TempOccPar_5-rh,rh,10.72238954,0.723948812,0.572183122,0.97557786,55.72257895,-24.99959426,26.60648809,SalVentAttn,3
2002,328,7Networks_RH_SalVentAttn_TempOccPar_6-rh,rh,10,0.769150072,0.574210412,0.975875474,56.97491467,-32.62225625,35.50179212,SalVentAttn,3
2002,329,7Networks_RH_SalVentAttn_TempOccPar_7-rh,rh,10.97811863,0.764237944,0.572011937,0.9762786,55.63558204,-42.17857704,32.6385803,SalVentAttn,3
2002,330,7Networks_RH_SomMot_1-rh,rh,12.62497685,0.773402309,0.570596095,0.975531801,54.25325145,-4.943544603,-6.310106609,SomMot,1
