parcel_idx,label,hemi,tau,rho,tau_exp,tau_exp_r2,rho_r2,ts_var,ts_rms,x,y,z,spectral_entropy,sample_entropy,perm_entropy,subject
98,7Networks_LH_Limbic_OFC_2-lh,lh,0.028530709726383,0.6054488695857685,0.0259646135773622,0.4232579642847106,0.9999030693609292,1.0000000000000002,1.0,-23.89638536037197,21.985710938771565,-20.290748986126232,0.776377295424541,2.0815225148934497,0.8681879074947509,sub-A2002
99,7Networks_LH_Limbic_OFC_3-lh,lh,0.0295217559766823,0.6708417591188357,0.0257985123737436,0.3507879676197799,0.9998968987681318,1.0,1.0,-10.873434260217609,43.48105623411096,-23.46935508130253,0.7770838763846616,2.0605794930871335,0.8672318219196,sub-A2002
100,7Networks_LH_Limbic_OFC_4-lh,lh,0.0414372176314727,0.6037058640278633,0.0441358614732971,0.566094961768382,0.999916302088729,1.0,1.0,-3.754660211937337,20.102923882762088,-18.793292442756364,0.734707699182107,1.992936347991729,0.867770012210502,sub-A2002
101,7Networks_LH_Limbic_OFC_5-lh,lh,0.0108788260034819,0.6090522913299006,0.0130286103360276,0.807554564362621,0.9998799501184972,1.0,1.0,-16.13442856102314,62.18571597164117,-7.906560958747399,0.8249101946843459,2.1736060642510178,0.8671381490055743,sub-A2002
102,7Networks_LH_Limbic_TempPole_1-lh,lh,0.0128714673949187,0.6061402280933146,0.0100034931383701,0.6380851094409663,0.9998770837377297,1.0,1.0,-39.70239196528656,-7.127084286019371,-41.0033975718879,0.820131803584518,2.147493747877417,0.8695041696861191,sub-A2002
103,7Networks_LH_Limbic_TempPole_2-lh,lh,0.0173739139724997,0.6035055073031982,0.0147283024267252,0.6288034901534654,0.9998926266751184,1.0,1.0,-26.86821711989882,4.227945093631065,-38.74394536141904,0.8031259938933586,2.1274542977081237,0.868433386394551,sub-A2002
104,7Networks_LH_Limbic_TempPole_3-lh,lh,0.0126814136027609,0.6071621573997298,0.0097891261509568,0.644918087722996,0.9998805024055972,1.0,1.0,-26.731302960713705,-10.89095298608144,-33.499243920644126,0.8208093692294403,2.1743049737072755,0.8695295856435692,sub-A2002
105,7Networks_LH_Limbic_TempPole_4-lh,lh,0.0079840230897072,0.607514961728329,0.0116407648848582,0.8635271503068109,0.9998724368790604,1.0000000000000002,1.0,-51.7472156144016,-24.36365758002192,-32.80556341572594,0.8299674008110289,2.1735233097819595,0.8701251939480149,sub-A2002
106,7Networks_LH_Limbic_TempPole_5-lh,lh,0.0070426604165675,0.6081914138944633,0.0106166518544533,0.8544608690654971,0.9998682534071148,1.0,1.0,-40.06220527048464,-23.02177058546632,-26.49928586129789,0.8319529062045719,2.183941559798759,0.8703550358943287,sub-A2002
107,7Networks_LH_Limbic_TempPole_6-lh,lh,0.0131064362926863,0.6080000196536808,0.0102845034316159,0.6279258488221947,0.9998846791443406,1.0,1.0,-47.4509777497353,8.622316963813343,-30.74130548409761,0.8188888909361915,2.165935354991668,0.8693716327231681,sub-A2002
108,7Networks_LH_Limbic_TempPole_7-lh,lh,0.0157035628481407,0.6047871474830316,0.0134851275248499,0.6784476071468941,0.9998919472341544,1.0,1.0,-33.55322896501292,7.815340258841119,-26.289559712617294,0.8057161285419998,2.1526000583216276,0.867665484083119,sub-A2002
109,7Networks_LH_Limbic_TempPole_8-lh,lh,0.0197658302249442,0.6065904692453759,0.0128324169103788,0.5433459184289406,0.9998924751234856,1.0,1.0,-20.833664374048976,-22.47760446266105,-25.04633926841068,0.8067475289363893,2.1285847630627286,0.8680319356010335,sub-A2002
110,7Networks_LH_SalVentAttn_FrOperIns_1-lh,lh,0.0193371782469255,0.600191003971532,0.0167959456578301,0.7003169303187523,0.999902267989862,1.0,1.0,-44.27507714153524,-1.9691270553615543,-15.561208579821743,0.7940731959111335,2.142019274487849,0.865834196730848,sub-A2002
111,7Networks_LH_SalVentAttn_FrOperIns_2-lh,lh,0.0148988941833255,0.6032067957025185,0.0119493577389874,0.6677481367895636,0.999888181540894,1.0,1.0,-39.97043976865537,0.595864837537787,-6.664366941782386,0.8120726530449026,2.155805036273809,0.8676947654509476,sub-A2002
112,7Networks_LH_SalVentAttn_FrOperIns_3-lh,lh,0.0263844447617833,0.6040703536773043,0.0259917621158377,0.5479712751031807,0.9999080681550948,1.0000000000000002,1.0,-32.39046696366935,26.02637937874629,-0.3362175469819842,0.7732893544478526,2.070829591764274,0.8670089325208795,sub-A2002
113,7Networks_LH_SalVentAttn_FrOperIns_4-lh,lh,0.0078606570086665,0.6058744533731322,0.0114291141822154,0.8619060820923568,0.9998725420054728,1.0,1.0,-40.23415162386142,-16.420856948315397,-3.941731276541112,0.8293937550724866,2.1725008616789516,0.8700651260195794,sub-A2002
114,7Networks_LH_SalVentAttn_FrOperIns_5-lh,lh,0.0174600138563089,0.6023605852822975,0.0137590927760852,0.681074693450979,0.9999060124543204,1.0,1.0,-32.974421531985506,19.40142974371862,7.906767452124393,0.8021923695606487,2.169542069530514,0.860734660519824,sub-A2002
115,7Networks_LH_SalVentAttn_FrOperIns_6-lh,lh,0.0134282353615697,0.6049226116645027,0.0115568716999637,0.7303704857901678,0.9998947226361482,1.0,1.0,-35.928958713498886,4.822265129268403,10.04293815226976,0.8130309647105213,2.1655504283513998,0.8632805370878412,sub-A2002
116,7Networks_LH_SalVentAttn_FrOperIns_7-lh,lh,0.0071147990590384,0.6074055324815606,0.0113408347704283,0.8908454146885916,0.9998770567890723,1.0,1.0,-44.15241681496928,12.027876529637284,1.954714645833276,0.829662034250709,2.189182364541876,0.8665407267319414,sub-A2002
117,7Networks_LH_SalVentAttn_FrOperIns_8-lh,lh,0.007736597532665,0.6046602166402171,0.0105703164988939,0.8540212770914272,0.9998801852799004,1.0,1.0,-51.096116187164135,0.163706507318967,3.985929608473668,0.8252626631822063,2.1762076432061463,0.8676976803778553,sub-A2002
118,7Networks_LH_SalVentAttn_FrOperIns_9-lh,lh,0.0075798826891161,0.606402562802155,0.0114202362050289,0.8899909807677744,0.9998736862159758,1.0,1.0,-51.86575559607135,8.562580772968525,12.651200385378376,0.828965906317249,2.177340702159056,0.8684031220071002,sub-A2002
119,7Networks_LH_SalVentAttn_Med_1-lh,lh,0.0176135729253207,0.6050868362681915,0.0140978620568187,0.7735857438943071,0.9999158993360504,1.0,1.0,-7.622988210197239,19.573154094349984,32.80045354014207,0.7989028883899663,2.1543312865980595,0.8551380202143437,sub-A2002
120,7Networks_LH_SalVentAttn_Med_2-lh,lh,0.0143147899273746,0.603360045712219,0.0126608066358414,0.8489702544202846,0.9999169349957168,1.0,1.0,-6.89563837940768,0.8559452925412733,41.32250199355478,0.801624213741965,2.1525575294158075,0.8526864306120134,sub-A2002
121,7Networks_LH_SalVentAttn_Med_3-lh,lh,0.0082255160884778,0.603325058572909,0.0090574818254451,0.8073999849228666,0.9998819926443562,1.0,1.0,-12.766133691386171,-24.88988610920153,41.19620874906841,0.8235636819258059,2.1730823965465538,0.8655628994285451,sub-A2002
122,7Networks_LH_SalVentAttn_Med_4-lh,lh,0.0139978093901799,0.6020588538565306,0.0123019666028681,0.8236699917288461,0.9999053223309624,1.0,1.0,-7.273161498623826,8.181929967880901,46.825313479857456,0.8071851463323072,2.169062570257913,0.855718607135854,sub-A2002
123,7Networks_LH_SalVentAttn_Med_5-lh,lh,0.0109619923257312,0.6008329346798099,0.0102512404030789,0.7861173460372546,0.999902504200034,1.0,1.0,-14.46428824674244,-39.05645511824771,45.86814254720214,0.8087238481409639,2.15482023432879,0.8567589299535805,sub-A2002
124,7Networks_LH_SalVentAttn_Med_6-lh,lh,0.0119231150969688,0.5960888752036971,0.0103350750549293,0.6995231268043219,0.9999126315966838,1.0000000000000002,1.0,-7.996972425284158,-47.905287310632026,56.66460163651948,0.7984242980603065,2.116386368900939,0.853006190761192,sub-A2002
125,7Networks_LH_SalVentAttn_Med_7-lh,lh,0.0058196149399009,0.6056263930261242,0.0106968047064893,0.912717028574784,0.9998762364846844,1.0000000000000002,1.0,-9.581735411692527,-4.7751348625948085,68.61623965108336,0.8308052886732193,2.181379674336731,0.8680516812294657,sub-A2002
126,7Networks_LH_SalVentAttn_PFCl_1-lh,lh,0.0103034535409571,0.6066416358737209,0.0129073665115558,0.8753240932367796,0.9998890911330952,1.0,1.0,-30.43239820530984,39.53049867765039,25.725265998755937,0.8236402379200678,2.164196419536309,0.8637131494649994,sub-A2002
127,7Networks_LH_SalVentAttn_ParOper_1-lh,lh,0.0077973395709364,0.6031807601833387,0.0089802163333381,0.8198095557776093,0.9998868899941128,1.0000000000000002,1.0,-53.007303389158544,-35.49347277359816,21.68828773603565,0.8240469919275225,2.1804228850045027,0.8645450535094453,sub-A2002
128,7Networks_LH_SalVentAttn_ParOper_2-lh,lh,0.0067731424894524,0.6042290251683694,0.01127301144531,0.9227096464527164,0.9998826307548914,1.0,1.0,-57.54926100154381,-45.50295204227253,25.69512326030408,0.8273381746657493,2.1836366589203977,0.8659296093673933,sub-A2002
129,7Networks_LH_SalVentAttn_ParOper_3-lh,lh,0.0048687850858365,0.6070876094634063,0.0100241449284519,0.9061841297772146,0.999872776852298,1.0,1.0,-59.68074720102058,-24.800348331803395,30.209649454625765,0.832840787178269,2.1749517369789855,0.8681900032905593,sub-A2002
130,7Networks_LH_SalVentAttn_ParOper_4-lh,lh,0.0057291854452616,0.6065763021346203,0.0101963792079849,0.9044065063354482,0.999875414952742,1.0,1.0,-60.27880584389154,-37.42226658276985,34.42161412911912,0.8321067158159182,2.180706783478591,0.8676106538135364,sub-A2002
131,7Networks_LH_SalVentAttn_TempOcc_1-lh,lh,0.0067577306517569,0.604595482177058,0.0111741800053378,0.9030624186242816,0.9998772219321832,1.0,1.0,-53.62599159361529,-54.918923530160434,7.941994568516798,0.8282734656620745,2.1679816844291127,0.8679348829066551,sub-A2002
132,7Networks_LH_SomMot_1-lh,lh,0.0106825032870343,0.6017401352753311,0.0098788149993175,0.7741405845381116,0.999876799960518,1.0,1.0,-49.10716878647772,-13.393378912210798,0.4076897875755875,0.8200291310334821,2.174893990004679,0.8657597754723362,sub-A2002
133,7Networks_LH_SomMot_10-lh,lh,0.0136872868387737,0.6010318583077014,0.0111444027026794,0.8028212948900876,0.9998982917998788,1.0,1.0,-48.60821804058589,-25.19058727096988,17.03619863844964,0.8107410118407146,2.1579644730522434,0.8622129402029481,sub-A2002
134,7Networks_LH_SomMot_11-lh,lh,0.0063097482485753,0.6080119526935627,0.0104636176324775,0.8978251614398347,0.9998735240624887,1.0,1.0,-60.038825685568085,-19.98567181373921,18.521731339629167,0.831732343344094,2.1631266955081827,0.8681346718167956,sub-A2002
135,7Networks_LH_SomMot_12-lh,lh,0.0071360523139056,0.60732780778624,0.0111460115398118,0.8968353064143479,0.9998811404447304,1.0,1.0,-58.84164334007316,-5.112528729102339,22.820865601232047,0.8292208159485155,2.185047059671084,0.8656175306708064,sub-A2002
136,7Networks_LH_SomMot_13-lh,lh,0.0056474392269945,0.607895974881633,0.0102794550705692,0.8958329204271854,0.9998756755591884,1.0,1.0,-62.35561814361916,-12.373987597159909,31.45366324088424,0.8321071081448883,2.190996692789848,0.8666639297224561,sub-A2002
137,7Networks_LH_SomMot_14-lh,lh,0.0128628802706332,0.6036696632901801,0.0105426705312015,0.8041570589773316,0.9999032505875444,1.0,1.0,-50.190783267419775,-10.547492154242454,28.73387516541377,0.8128897143567468,2.169373225562297,0.8572061841360706,sub-A2002
138,7Networks_LH_SomMot_15-lh,lh,0.006996873819028,0.6051947821890087,0.0109395740666776,0.911107545211248,0.999883759253734,1.0000000000000002,1.0,-53.3214094234946,-23.75585824414029,37.91048008757211,0.8266379918310417,2.1710162585078905,0.8633250237832177,sub-A2002
139,7Networks_LH_SomMot_16-lh,lh,0.0093058848975461,0.6055831718012661,0.0096414088488912,0.8155144379161792,0.9999003365432552,1.0,1.0,-49.83749240769976,-10.013368644769963,40.2321214262352,0.8185448144851405,2.1719852411404146,0.8603342976872859,sub-A2002
140,7Networks_LH_SomMot_17-lh,lh,0.0106527440736925,0.603952325197065,0.0098862578692152,0.7923592590217597,0.999900015482776,1.0,1.0,-45.774021628853326,-17.987458420800163,37.90019580200836,0.8154930977628304,2.1632355671226393,0.8581055395990238,sub-A2002
141,7Networks_LH_SomMot_18-lh,lh,0.0077189891948614,0.6037086094645454,0.0090485724526078,0.8207834207384832,0.9998840899871496,1.0000000000000002,1.0,-8.743129790720923,-13.75252651180579,45.59628399935636,0.824303852950863,2.1783848968811292,0.8643751779929963,sub-A2002
142,7Networks_LH_SomMot_19-lh,lh,0.0082157074898359,0.6032803817759114,0.0094486764084533,0.8373152703889158,0.9999007144145824,1.0,1.0,-38.86746629572385,-16.22310636275578,44.99045438457107,0.8197173781662913,2.1707251062894213,0.8577535226931884,sub-A2002
143,7Networks_LH_SomMot_2-lh,lh,0.0095239648285431,0.6026082904156721,0.0095667505911463,0.8001436144507708,0.9998861544431048,1.0,1.0,-56.10931351951565,-23.69945911513901,5.707054936435079,0.8218408984715482,2.16901462650314,0.8647984703330166,sub-A2002
144,7Networks_LH_SomMot_20-lh,lh,0.0067593854194221,0.6032009090113705,0.0109766693100975,0.91451649576988,0.9998885317848464,1.0000000000000002,1.0,-46.825092743854135,-19.5573662118036,52.93963616234915,0.8260022011926732,2.156958049294723,0.8612595288597429,sub-A2002
145,7Networks_LH_SomMot_21-lh,lh,0.0055017569239695,0.6036245084589156,0.0103619664744919,0.9233543783018934,0.9998868481519012,1.0,1.0,-46.16054633649737,-30.398967910518845,54.6225489349511,0.8276582185654449,2.160947681224307,0.8609123253024354,sub-A2002
146,7Networks_LH_SomMot_22-lh,lh,0.0083261269341567,0.6014903355124758,0.0099392428854625,0.843079545986165,0.9999115009574698,1.0,1.0,-36.92225503634833,-24.852956129697137,48.816611440960536,0.8127112977849718,2.1517139590184766,0.8505175378640196,sub-A2002
147,7Networks_LH_SomMot_23-lh,lh,0.0109762444931378,0.5995054801777886,0.0102933550845323,0.7971901848990245,0.9999032394812734,1.0,1.0,-10.595498790968524,-36.98443543109356,51.43822518967237,0.8079618285404624,2.156081304791387,0.857101906482175,sub-A2002
148,7Networks_LH_SomMot_24-lh,lh,0.0089208373514648,0.6007922382826167,0.0101299358554185,0.8725810980650357,0.9999014563882432,1.0,1.0,-4.910091947092869,-23.9275973102834,54.10443394727046,0.8170681793610327,2.170692808640798,0.8586086111024356,sub-A2002
149,7Networks_LH_SomMot_25-lh,lh,0.0066656446358103,0.6049470541942152,0.0115646933262716,0.9282400126757058,0.9998831714263604,1.0,1.0,-4.144896760297461,-9.14335792123472,57.2605713372943,0.8272320756051863,2.1786641070249244,0.865077329103384,sub-A2002
150,7Networks_LH_SomMot_26-lh,lh,0.0054959299031541,0.6021804037826219,0.010515982560062,0.9193309891895172,0.9998948944326488,1.0,1.0,-35.46460509877983,-19.69449630808176,60.009912207361566,0.8250349152331845,2.1581142148792023,0.8575505702774753,sub-A2002
151,7Networks_LH_SomMot_27-lh,lh,0.0076947265994677,0.6018229425942639,0.0094218416692305,0.8288712740682692,0.9998934331578851,1.0,1.0,-30.09208316156825,-44.93929588001974,58.88197968505706,0.8202438594836886,2.1528304860323946,0.8595945703724591,sub-A2002
152,7Networks_LH_SomMot_28-lh,lh,0.0060173221941869,0.6016340876457008,0.0104965338876447,0.9062411239783472,0.9998961601832732,1.0,1.0,-33.50274708048503,-28.586031125386555,58.95554850260417,0.8224541516919797,2.153617427416178,0.8563629863846769,sub-A2002
153,7Networks_LH_SomMot_29-lh,lh,0.0057469482148874,0.6026928160960868,0.010327526293146,0.914410966183091,0.9998858857607654,1.0000000000000002,1.0,-30.132549316611065,-36.48280794796528,60.82360043621704,0.8258927616616577,2.158930040298763,0.8601606145328557,sub-A2002
154,7Networks_LH_SomMot_3-lh,lh,0.0123365540731354,0.6007373206694635,0.0110608027010401,0.7853507335691248,0.9998918945613644,1.0,1.0,-36.600375378225735,-24.48510210232472,8.472105336007406,0.8139604592884346,2.170110157636234,0.865631251383195,sub-A2002
155,7Networks_LH_SomMot_30-lh,lh,0.0056101548905194,0.6030652239594545,0.0103824721485871,0.9183812927245574,0.9998825415467424,1.0,1.0,-26.147134152439435,-11.438259468999265,60.13442602888109,0.8296579560704914,2.1713727306223234,0.8638178000789227,sub-A2002
156,7Networks_LH_SomMot_31-lh,lh,0.007502049152079,0.602385586868796,0.0110152876508903,0.9091314927560584,0.99988505225192,1.0000000000000002,1.0,-22.04363322725483,-26.53818640989416,60.84053631202848,0.8265326463339696,2.17087867465161,0.8639843547813034,sub-A2002
157,7Networks_LH_SomMot_32-lh,lh,0.0067381139458904,0.6021730906137268,0.0105622017415156,0.9030596128294076,0.9998882015345084,0.9999999999999998,1.0,-9.737462859300951,-42.27655872147296,68.4564729499186,0.82513902227763,2.1620615907583725,0.8636542364487347,sub-A2002
158,7Networks_LH_SomMot_33-lh,lh,0.0059138554036479,0.6008566073572132,0.0111824055859218,0.9432970067575016,0.9998878144486372,1.0,1.0,-4.5160255521326,-25.76914211897783,67.47828754237,0.8262200173753109,2.1682881214132115,0.8623240157249009,sub-A2002
159,7Networks_LH_SomMot_34-lh,lh,0.0047422092904878,0.6051433207247985,0.0099164433881985,0.9107689109109612,0.9998718765848992,1.0,1.0,-16.98395305465736,-14.130715002357736,68.84486236950427,0.832862582120745,2.183093287181926,0.8677427763273806,sub-A2002
160,7Networks_LH_SomMot_35-lh,lh,0.0090911149632702,0.601947176233311,0.0093553138080632,0.8067303335941549,0.999890623012616,1.0,1.0,-19.01375838058765,-31.45782142355233,64.50237796687279,0.8232061848040744,2.1590702151798675,0.8623556254872441,sub-A2002
161,7Networks_LH_SomMot_36-lh,lh,0.0082556058299784,0.5999804214486048,0.0097062993827232,0.8294876219703536,0.9999006006676152,1.0,1.0,-20.53849470405113,-39.21286640400155,68.25770817294696,0.8160393798737043,2.1327069406408246,0.8576527185261866,sub-A2002
162,7Networks_LH_SomMot_37-lh,lh,0.0074090459919862,0.6001163460573623,0.0096285276481892,0.8637896076982096,0.9998940849727616,1.0000000000000002,1.0,-13.274689418241982,-29.313758384396824,68.78446425905653,0.8221349389738124,2.1520831644665397,0.860713400959861,sub-A2002
163,7Networks_LH_SomMot_4-lh,lh,0.0146026710012553,0.6018957775312064,0.0129764523027212,0.7960325257630565,0.999907240853889,1.0,1.0,-38.73192432550015,-8.68678628993808,12.735589813597676,0.8029743841872263,2.164333048398056,0.8589883291337388,sub-A2002
164,7Networks_LH_SomMot_5-lh,lh,0.020581942652881,0.5984255183821716,0.0145277797106918,0.7242563389727509,0.9999128799078648,1.0,1.0,-36.52532194769103,-26.759153874289897,17.119322231382032,0.7886393939595524,2.1420746399923383,0.8586438436146099,sub-A2002
165,7Networks_LH_SomMot_6-lh,lh,0.0100975663516458,0.59965305647906,0.0103021714257711,0.8182344397667867,0.9998949321648154,1.0,1.0,-58.85225339873676,-37.719997849821056,14.647466864282077,0.8156596954174316,2.1709027448004097,0.8631505353956825,sub-A2002
166,7Networks_LH_SomMot_7-lh,lh,0.0179960205029935,0.5948413258670215,0.0152345048398835,0.7865855901199005,0.9999209072488104,1.0,1.0,-41.89994005826891,-34.98152779736212,12.694232993023492,0.7828269636066558,2.1366467104381983,0.8548136592941978,sub-A2002
167,7Networks_LH_SomMot_8-lh,lh,0.0169278122732613,0.6021139949169958,0.0136516666141612,0.7910845411121772,0.9999117813756696,1.0,1.0,-47.326613596264544,-14.227169012377164,13.181350216885946,0.7976381808419863,2.1485024734682407,0.8579058177853129,sub-A2002
168,7Networks_LH_SomMot_9-lh,lh,0.00670911589276,0.6056878988176606,0.011476363445932,0.908021866298925,0.9998764969787818,1.0,1.0,-60.75959134706309,-4.318530817605345,10.313856801180773,0.8288951606322398,2.1746965286003492,0.8680198704052908,sub-A2002
